hygiene,awareness,government,economy,action,population,connections,infections
o,o,--,o,applyHygienicMeasures,7185,9,1127
-,-,--,o,putUnderQuarantine,288,5,218
-,-,--,o,applyHygienicMeasures,1195,5,1013
-,-,--,-,putUnderQuarantine,805,5,685
-,-,--,o,applyHygienicMeasures,288,5,260
-,-,--,-,exertInfluence,681,5,612
o,-,-,o,closeAirport,876,7,786
-,-,--,-,callElections,432,5,248
o,-,--,-,putUnderQuarantine,1693,9,256
-,--,--,-,exertInfluence,1406,6,0
-,-,--,-,applyHygienicMeasures,829,6,49
-,-,-,--,exertInfluence,676,5,63
-,--,--,o,closeAirport,1406,6,0
-,--,--,o,closeAirport,1406,6,0
o,-,--,--,vaccine,826,6,443
o,-,--,--,medication,826,6,443
o,-,--,--,exertInfluence,826,6,443
-,-,--,o,launchCampaign,581,5,315
-,--,--,o,launchCampaign,1406,6,1146
o,-,--,--,exertInfluence,1655,9,931
-,-,--,+,applyHygienicMeasures,1406,6,1146
o,o,-,--,closeAirport,3550,9,2689
-,-,o,--,applyHygienicMeasures,4084,8,3257
-,-,--,-,applyHygienicMeasures,402,5,324
-,-,--,o,callElections,1206,7,969
-,o,--,--,launchCampaign,698,6,557
o,-,--,--,closeAirport,663,6,606
--,o,-,--,applyHygienicMeasures,920,5,839
o,o,--,--,callElections,3550,9,3450
o,-,--,--,putUnderQuarantine,663,6,638
-,-,--,-,closeAirport,454,5,452
-,-,--,--,putUnderQuarantine,295,2,292
-,-,--,--,putUnderQuarantine,389,5,33
o,o,--,-,applyHygienicMeasures,16191,9,4064
-,-,--,--,exertInfluence,389,5,0
-,-,--,--,putUnderQuarantine,454,5,0
o,o,--,--,callElections,4206,8,1554
-,-,--,--,closeAirport,454,5,0
o,-,--,--,exertInfluence,4083,8,0
-,-,--,--,applyHygienicMeasures,454,5,0
-,-,--,-,putUnderQuarantine,363,5,0
o,o,--,--,applyHygienicMeasures,3549,9,1075
o,o,--,--,applyHygienicMeasures,5004,9,1188
o,-,--,-,callElections,4083,8,1308
o,-,--,--,closeAirport,1014,5,331
-,-,--,--,launchCampaign,363,5,93
o,-,--,--,launchCampaign,572,5,221
-,o,--,--,closeAirport,363,5,118
-,-,--,o,callElections,1206,7,304
o,o,--,--,closeAirport,2836,8,1063
-,o,--,--,launchCampaign,332,5,106
o,-,--,--,putUnderQuarantine,812,6,260
-,--,-,-,closeAirport,1711,6,0
-,-,--,-,closeAirport,1169,5,1164
-,-,-,-,closeAirport,1146,5,627
-,-,--,-,closeAirport,1146,5,749
-,-,-,-,launchCampaign,1993,5,1093
-,--,-,-,closeAirport,1002,6,423
o,o,-,-,putUnderQuarantine,3014,5,1921
o,-,--,o,putUnderQuarantine,1754,6,1144
-,-,--,-,vaccine,1119,5,738
-,-,--,-,closeAirport,8177,8,3731
-,-,--,-,applyHygienicMeasures,791,5,364
-,-,--,-,callElections,7082,8,2846
-,-,--,-,medication,864,5,294
-,-,--,-,launchCampaign,779,5,226
-,--,--,-,closeAirport,502,6,34
-,o,--,o,closeConnection,3652,9,909
--,o,--,-,applyHygienicMeasures,381,5,70
-,o,--,o,launchCampaign,3387,9,697
o,-,--,o,closeAirport,1907,9,378
-,--,--,-,applyHygienicMeasures,491,6,25
o,-,--,o,applyHygienicMeasures,1728,9,217
-,-,--,o,applyHygienicMeasures,804,6,67
-,o,--,-,applyHygienicMeasures,678,6,60
-,-,--,-,applyHygienicMeasures,358,5,0
-,-,--,o,callElections,1218,7,0
-,-,--,o,callElections,392,5,30
-,-,--,-,applyHygienicMeasures,283,2,24
o,-,--,-,launchCampaign,715,5,57
-,-,--,-,closeAirport,1218,6,0
o,--,--,o,putUnderQuarantine,484,6,435
o,--,--,o,launchCampaign,484,6,482
-,-,--,o,closeAirport,422,5,421
-,-,--,o,applyHygienicMeasures,957,5,954
o,o,o,o,medication,6320,8,3165
-,-,-,-,putUnderQuarantine,3937,6,3327
-,-,--,-,launchCampaign,1169,5,1083
-,-,-,-,closeAirport,3937,6,3849
-,-,-,-,medication,11860,8,10896
-,-,-,-,exertInfluence,11860,8,11351
-,-,-,-,medication,2082,5,1992
-,-,-,o,putUnderQuarantine,1056,5,1055
-,-,-,o,launchCampaign,1056,5,1055
-,-,-,o,putUnderQuarantine,3352,7,3348
-,o,--,-,launchCampaign,646,5,466
-,-,-,o,applyHygienicMeasures,1419,6,1187
-,o,-,o,closeAirport,4933,9,4150
-,o,-,o,closeAirport,4933,9,4512
-,-,-,-,closeAirport,1203,5,1151
-,-,-,-,launchCampaign,1203,5,1175
-,-,-,o,applyHygienicMeasures,1325,7,1237
-,-,-,o,applyHygienicMeasures,3144,6,3134
-,o,-,o,applyHygienicMeasures,4933,9,4922
o,-,-,o,putUnderQuarantine,2774,9,2768
-,-,-,-,applyHygienicMeasures,421,5,354
o,-,-,o,launchCampaign,1325,7,1309
-,o,-,-,closeAirport,1728,6,1725
o,-,-,-,applyHygienicMeasures,421,5,394
o,-,-,o,closeAirport,211,6,205
o,-,-,o,closeAirport,732,6,730
o,-,-,o,closeAirport,732,6,731
o,-,-,o,closeAirport,211,6,210
-,-,-,o,putUnderQuarantine,659,5,551
-,--,-,-,exertInfluence,1711,6,1680
-,-,--,-,vaccine,1169,5,1146
-,-,-,-,closeAirport,2082,5,1142
-,-,-,o,callElections,3352,7,1815
-,o,-,-,launchCampaign,1563,6,713
-,-,-,o,closeAirport,1526,5,679
-,-,o,o,applyHygienicMeasures,949,5,429
-,--,-,+,launchCampaign,481,6,196
-,-,-,o,closeAirport,1338,5,519
-,-,--,o,vaccine,302,5,164
-,--,-,-,putUnderQuarantine,1711,6,1063
-,-,--,-,putUnderQuarantine,1169,5,894
-,--,-,o,callElections,1711,6,1316
-,-,--,-,medication,1169,5,999
-,-,--,-,launchCampaign,1169,5,999
-,-,-,-,exertInfluence,3937,6,3710
-,-,-,-,applyHygienicMeasures,2082,5,1957
-,-,-,-,applyHygienicMeasures,1146,5,1076
-,-,o,-,callElections,3352,7,3140
-,o,--,-,callElections,1169,5,1126
-,-,-,o,closeAirport,2406,6,2312
-,-,-,o,launchCampaign,2406,6,2347
-,o,-,o,putUnderQuarantine,8364,9,8153
-,-,-,-,callElections,9768,8,4567
-,-,o,-,launchCampaign,748,2,517
o,+,++,++,vaccine,1451,5,1287
-,o,-,o,applyHygienicMeasures,6295,9,1283
o,-,-,o,applyHygienicMeasures,3498,9,701
o,o,o,o,launchCampaign,24182,9,8115
-,-,-,o,exertInfluence,810,5,164
o,+,++,++,medication,1451,5,1345
-,-,o,-,launchCampaign,1159,5,62
-,-,-,o,launchCampaign,2000,5,0
-,-,-,o,putUnderQuarantine,505,5,0
-,o,-,-,applyHygienicMeasures,1541,6,0
-,--,+,o,putUnderQuarantine,1263,6,0
o,o,+,o,launchCampaign,7681,9,2694
-,--,-,o,closeAirport,1263,6,0
-,-,o,+,launchCampaign,2917,6,1143
o,-,-,-,callElections,1524,5,591
-,o,o,o,closeAirport,728,5,392
-,--,-,o,launchCampaign,1263,6,516
-,o,-,-,applyHygienicMeasures,5377,13,3492
-,-,-,o,applyHygienicMeasures,1263,6,516
o,-,o,-,callElections,629,6,451
o,-,-,-,putUnderQuarantine,846,5,541
-,o,-,o,applyHygienicMeasures,1718,6,1106
o,-,-,-,exertInfluence,846,5,665
o,-,-,o,launchCampaign,1263,6,996
-,o,-,o,launchCampaign,788,5,623
-,-,++,-,launchCampaign,8622,8,6739
o,o,o,o,closeAirport,602,5,216
-,-,-,-,launchCampaign,505,5,483
-,-,-,+,launchCampaign,775,5,699
-,o,-,o,callElections,2000,5,1854
-,o,o,-,applyHygienicMeasures,728,5,684
-,-,o,-,closeAirport,933,5,822
o,-,-,o,closeAirport,369,6,333
o,o,o,o,closeAirport,602,5,413
o,o,o,o,applyHygienicMeasures,602,5,509
++,o,o,o,closeAirport,602,5,509
o,-,-,--,closeAirport,1325,6,1164
++,o,o,o,closeAirport,602,5,528
-,-,o,--,launchCampaign,933,5,903
++,o,o,o,closeAirport,602,5,555
++,o,o,o,launchCampaign,602,5,564
o,-,--,--,putUnderQuarantine,1325,6,1269
o,-,--,-,launchCampaign,1520,6,1487
o,-,--,--,launchCampaign,1325,6,1282
o,o,--,--,exertInfluence,1325,6,1282
o,o,--,-,callElections,1541,6,1470
o,o,--,o,putUnderQuarantine,1325,6,1298
o,o,-,-,putUnderQuarantine,119,4,14
o,o,-,-,closeAirport,119,4,11
o,o,-,-,closeAirport,119,4,6
o,o,-,-,closeAirport,119,4,0
o,o,o,--,applyHygienicMeasures,487,5,458
o,o,--,-,closeAirport,119,4,0
o,o,-,-,putUnderQuarantine,119,4,0
o,o,-,-,launchCampaign,119,4,0
+,o,o,--,launchCampaign,487,5,472
o,o,--,-,exertInfluence,724,2,569
+,o,o,-,medication,2011,6,1313
+,o,o,-,launchCampaign,2011,6,1313
--,o,--,-,applyHygienicMeasures,766,5,721
-,o,--,--,closeAirport,824,5,811
-,o,--,--,applyHygienicMeasures,1148,5,1127
o,o,--,--,launchCampaign,7895,9,7251
o,-,--,--,callElections,1089,5,1071
+,+,--,-,applyHygienicMeasures,2011,6,2001
o,o,--,--,callElections,258,2,251
o,o,--,--,exertInfluence,3447,8,975
o,o,--,--,putUnderQuarantine,5467,9,416
-,-,o,--,launchCampaign,2277,7,184
-,o,--,--,putUnderQuarantine,2654,6,0
-,o,--,--,putUnderQuarantine,2654,6,0
-,o,--,--,putUnderQuarantine,2654,6,0
o,-,--,--,exertInfluence,339,6,0
+,o,--,--,launchCampaign,5572,9,1982
-,o,--,--,putUnderQuarantine,1817,5,0
o,o,--,--,exertInfluence,512,2,312
-,o,--,--,applyHygienicMeasures,2266,7,2120
o,o,--,--,exertInfluence,5441,9,5083
o,-,--,--,closeAirport,1252,7,1213
o,-,--,--,closeAirport,1252,7,1245
o,-,--,--,closeAirport,1252,7,1250
o,-,--,--,callElections,1026,7,93
-,o,--,--,putUnderQuarantine,1345,6,392
-,o,--,--,closeAirport,6128,8,0
-,o,--,--,callElections,920,6,241
-,o,--,--,applyHygienicMeasures,359,5,138
o,o,--,--,putUnderQuarantine,2354,9,441
o,-,--,--,closeAirport,480,6,0
-,o,-,--,closeAirport,6128,8,0
o,-,--,--,launchCampaign,480,6,473
-,o,-,--,exertInfluence,6128,8,6094
+,-,--,--,launchCampaign,2591,9,2547
o,o,--,--,exertInfluence,2090,9,336
o,o,--,--,putUnderQuarantine,4025,8,1168
-,o,--,--,closeAirport,1340,5,0
o,o,--,--,exertInfluence,3757,8,1065
o,-,--,--,applyHygienicMeasures,594,5,103
o,o,--,--,closeAirport,3497,8,594
o,o,--,--,putUnderQuarantine,6502,8,1080
o,o,--,--,exertInfluence,3163,8,522
-,o,--,--,launchCampaign,1340,5,0
-,o,--,--,exertInfluence,539,5,0
+,o,--,--,launchCampaign,1639,9,135
o,o,--,--,closeAirport,3497,8,853
o,o,--,--,launchCampaign,6502,8,1552
o,o,--,--,callElections,3497,8,1089
-,o,--,--,exertInfluence,549,5,0
-,o,--,--,closeAirport,626,5,0
-,-,-,-,closeAirport,2082,5,1257
-,-,-,-,applyHygienicMeasures,1146,5,691
-,-,-,o,launchCampaign,3352,7,1991
-,-,-,-,launchCampaign,2082,5,1568
--,o,o,-,medication,1101,5,825
-,-,-,o,applyHygienicMeasures,1056,5,785
--,o,o,-,launchCampaign,1101,5,825
o,o,o,o,vaccine,10480,9,9181
o,-,-,-,putUnderQuarantine,749,6,188
-,-,-,-,callElections,4950,8,0
-,-,--,o,applyHygienicMeasures,1168,5,704
-,o,--,o,launchCampaign,3478,9,2612
-,-,--,-,putUnderQuarantine,1595,6,971
-,-,--,-,applyHygienicMeasures,1595,6,1211
-,-,--,-,launchCampaign,420,5,321
-,-,--,o,putUnderQuarantine,283,5,239
-,-,--,o,launchCampaign,283,5,255
o,-,--,-,launchCampaign,1441,6,530
o,o,-,o,applyHygienicMeasures,14399,9,5720
o,-,--,o,callElections,843,6,322
-,-,--,o,applyHygienicMeasures,874,6,211
o,-,--,o,putUnderQuarantine,1718,9,262
-,o,--,-,applyHygienicMeasures,723,6,70
o,-,--,-,closeAirport,739,5,73
o,-,--,o,closeAirport,1700,9,162
-,--,-,-,medication,1711,6,1063
-,--,-,-,launchCampaign,1711,6,1063
-,-,-,-,launchCampaign,1711,6,1311
-,-,--,-,vaccine,1169,5,894
-,-,-,-,launchCampaign,3937,6,3345
o,o,o,o,launchCampaign,10480,9,7079
o,-,-,o,medication,1485,5,1048
-,o,-,o,launchCampaign,2062,9,1732
-,-,-,o,applyHygienicMeasures,743,5,627
-,-,-,o,launchCampaign,166,5,140
-,o,-,-,closeAirport,465,6,393
-,o,-,-,callElections,465,6,420
-,-,o,-,launchCampaign,266,5,239
-,-,-,o,launchCampaign,2356,6,1297
o,-,o,o,launchCampaign,500,6,379
-,-,-,-,closeAirport,9945,8,0
o,o,-,-,closeAirport,323,5,265
-,-,--,-,closeAirport,965,5,454
-,-,--,-,putUnderQuarantine,965,5,631
-,-,-,-,applyHygienicMeasures,9945,8,7618
-,-,-,-,exertInfluence,2828,7,1997
-,o,-,--,launchCampaign,1411,6,1138
-,-,-,-,putUnderQuarantine,1738,5,1330
-,-,-,-,exertInfluence,895,5,630
-,+,-,--,launchCampaign,1411,6,1138
-,-,--,--,callElections,942,5,516
-,-,-,o,applyHygienicMeasures,2828,7,2379
-,o,-,-,closeAirport,3291,6,2770
-,+,-,-,putUnderQuarantine,1734,9,1377
o,o,o,-,putUnderQuarantine,25198,9,20483
-,+,-,--,launchCampaign,1683,9,760
-,-,o,-,closeAirport,354,5,193
-,o,-,--,applyHygienicMeasures,3154,6,953
-,-,o,-,launchCampaign,352,5,158
-,o,-,--,closeAirport,139,5,40
-,o,-,--,launchCampaign,139,5,33
o,o,o,--,launchCampaign,24232,9,5346
-,-,o,--,closeAirport,911,5,91
-,-,-,-,callElections,1641,5,143
-,o,-,--,closeAirport,874,5,63
o,-,-,-,launchCampaign,519,6,71
o,-,-,-,launchCampaign,127,6,16
+,o,+,o,launchCampaign,401,2,0
-,o,-,--,exertInfluence,873,5,0
o,-,-,--,launchCampaign,1410,5,0
o,-,-,-,launchCampaign,615,5,56
-,++,-,--,putUnderQuarantine,1636,9,153
o,-,-,o,applyHygienicMeasures,9395,8,0
-,-,o,-,applyHygienicMeasures,909,5,0
-,o,o,--,launchCampaign,2270,6,0
-,o,o,--,putUnderQuarantine,346,5,20
--,o,o,--,closeAirport,868,5,0
o,-,-,--,exertInfluence,3657,9,0
-,-,-,-,vaccine,3937,6,3463
-,-,--,-,closeAirport,3937,6,3885
-,o,--,-,applyHygienicMeasures,2200,6,2168
-,-,--,-,applyHygienicMeasures,3937,6,3919
o,-,--,-,callElections,3937,6,3919
o,-,-,o,launchCampaign,4600,9,4575
o,-,--,o,closeAirport,1827,6,1817
o,-,--,o,closeAirport,1827,6,1823
o,-,--,o,launchCampaign,1827,6,1825
o,o,--,-,callElections,2200,6,2198
-,-,-,-,medication,11860,8,11857
-,-,--,-,applyHygienicMeasures,420,5,374
-,-,--,-,launchCampaign,452,5,398
-,--,--,-,closeAirport,605,6,543
-,o,--,o,applyHygienicMeasures,3387,9,3240
-,--,--,o,putUnderQuarantine,605,6,585
-,-,--,-,applyHygienicMeasures,822,5,810
-,--,--,o,applyHygienicMeasures,605,6,602
-,-,--,-,putUnderQuarantine,677,5,673
-,-,--,-,callElections,677,5,675
-,-,--,o,callElections,1433,7,1432
o,--,--,o,putUnderQuarantine,605,6,604
o,--,--,o,callElections,605,6,604
-,-,--,o,applyHygienicMeasures,283,5,282
o,-,--,-,closeAirport,396,6,395
-,-,--,-,putUnderQuarantine,7901,8,0
--,o,--,o,applyHygienicMeasures,266,5,0
-,-,--,o,exertInfluence,7901,8,0
-,-,--,o,callElections,804,5,0
o,-,--,-,putUnderQuarantine,274,6,0
o,-,--,-,callElections,274,6,0
-,o,--,-,applyHygienicMeasures,296,5,0
-,-,--,++,applyHygienicMeasures,7901,8,0
-,-,--,o,applyHygienicMeasures,323,5,0
o,o,o,o,putUnderQuarantine,754,5,657
-,-,-,-,applyHygienicMeasures,11860,8,6488
o,o,o,o,putUnderQuarantine,754,5,723
-,--,-,-,medication,1711,6,1147
o,o,o,o,vaccine,754,5,752
-,--,-,o,closeAirport,886,6,319
-,--,-,o,launchCampaign,719,6,182
-,-,-,-,applyHygienicMeasures,523,5,128
-,-,-,-,callElections,865,5,177
-,-,-,o,launchCampaign,1510,7,292
o,o,o,o,closeAirport,711,5,427
o,-,-,-,applyHygienicMeasures,5816,8,795
-,-,--,-,applyHygienicMeasures,387,5,56
o,-,--,-,putUnderQuarantine,387,5,56
-,-,-,o,callElections,859,6,55
o,-,--,-,callElections,346,5,18
-,o,-,o,launchCampaign,2924,9,150
-,-,-,o,callElections,1364,6,0
o,-,-,o,launchCampaign,1704,9,0
-,-,-,o,launchCampaign,1020,5,0
-,-,-,o,launchCampaign,242,5,0
-,o,-,-,putUnderQuarantine,694,6,0
--,o,o,-,putUnderQuarantine,339,5,0
--,o,o,-,putUnderQuarantine,339,5,0
-,-,-,-,closeAirport,526,6,0
--,o,o,-,putUnderQuarantine,339,5,0
-,-,-,-,applyHygienicMeasures,526,6,0
--,o,o,-,launchCampaign,339,5,0
o,-,-,-,launchCampaign,526,6,0
-,-,o,o,closeAirport,463,5,116
-,-,o,-,closeAirport,590,5,0
-,-,+,o,exertInfluence,687,6,201
-,-,o,o,closeAirport,463,5,148
-,-,o,-,applyHygienicMeasures,590,5,0
o,-,-,o,launchCampaign,832,6,141
o,-,o,o,putUnderQuarantine,783,7,191
o,-,-,-,applyHygienicMeasures,410,5,0
+,-,-,-,callElections,5257,8,0
-,-,o,-,closeAirport,366,5,112
-,-,o,-,exertInfluence,339,5,101
o,-,-,o,putUnderQuarantine,201,6,63
o,o,o,o,closeAirport,14330,9,4234
o,-,-,o,putUnderQuarantine,686,6,219
-,--,-,-,putUnderQuarantine,1711,6,0
-,-,-,-,applyHygienicMeasures,11860,8,11514
-,-,o,-,medication,1594,5,1455
-,-,+,-,putUnderQuarantine,1594,5,1519
-,-,+,-,applyHygienicMeasures,1594,5,1552
o,o,+,o,applyHygienicMeasures,11080,8,10610
-,-,-,o,vaccine,743,5,628
-,-,--,o,closeAirport,242,5,232
-,-,-,-,medication,1146,5,964
-,-,-,o,vaccine,3352,7,3130
-,-,-,-,closeAirport,2082,5,2062
-,-,-,-,applyHygienicMeasures,2082,5,2074
-,o,-,--,applyHygienicMeasures,2200,6,2191
-,o,-,o,closeAirport,8364,9,8328
-,-,o,-,launchCampaign,1146,5,1141
-,o,-,o,closeAirport,8364,9,8358
-,o,-,-,closeAirport,8364,9,8361
o,-,-,--,callElections,2082,5,2081
o,o,-,--,launchCampaign,2200,6,2199
-,-,-,-,launchCampaign,288,5,270
-,-,o,--,exertInfluence,535,5,502
-,-,o,-,launchCampaign,5182,8,4836
o,-,-,--,closeAirport,786,6,737
-,-,--,--,callElections,422,5,413
o,-,-,--,closeAirport,786,6,777
o,-,-,--,closeAirport,786,6,782
o,-,-,--,closeAirport,786,6,784
o,o,-,-,applyHygienicMeasures,15477,9,15451
o,-,-,--,exertInfluence,786,6,785
-,-,-,--,exertInfluence,2663,7,2599
-,--,o,--,launchCampaign,615,6,611
--,o,o,-,applyHygienicMeasures,410,5,409
-,-,-,--,medication,1592,6,1586
-,-,-,--,closeAirport,1592,6,1589
-,o,-,--,applyHygienicMeasures,6579,9,6565
-,-,-,--,launchCampaign,846,5,834
-,-,-,o,launchCampaign,2663,7,2659
o,o,-,--,putUnderQuarantine,6579,9,6571
-,o,o,--,applyHygienicMeasures,358,5,357
o,-,-,--,exertInfluence,356,6,297
-,o,o,--,applyHygienicMeasures,4126,8,3766
o,-,o,--,exertInfluence,328,6,322
-,o,-,--,closeAirport,354,5,348
-,-,+,--,launchCampaign,334,5,324
o,o,-,--,exertInfluence,435,3,434
-,--,-,-,applyHygienicMeasures,1711,6,1250
-,-,--,-,closeAirport,1169,5,851
o,--,-,-,medication,1711,6,1250
-,-,--,-,closeAirport,1169,5,1124
o,--,-,-,putUnderQuarantine,1711,6,1642
-,-,--,-,applyHygienicMeasures,1169,5,1162
-,-,-,o,closeAirport,3352,7,3328
-,-,-,o,putUnderQuarantine,3352,7,3339
-,o,--,+,closeAirport,8364,9,8331
-,-,--,o,launchCampaign,3352,7,3345
-,-,--,o,exertInfluence,2406,6,2402
-,o,--,-,applyHygienicMeasures,2200,6,2197
--,o,-,-,applyHygienicMeasures,571,5,317
-,-,--,-,applyHygienicMeasures,1419,6,146
-,-,--,-,exertInfluence,686,5,35
-,-,--,o,callElections,1026,5,61
-,-,--,o,applyHygienicMeasures,437,5,25
-,-,--,o,closeAirport,389,5,0
-,-,--,o,applyHygienicMeasures,242,5,173
-,-,--,o,closeAirport,389,5,276
-,-,--,o,putUnderQuarantine,389,5,329
-,-,--,o,launchCampaign,389,5,357
-,-,-,-,launchCampaign,582,5,533
o,-,--,-,callElections,1325,6,1122
o,-,--,-,putUnderQuarantine,354,6,336
o,-,--,-,closeAirport,354,6,344
o,o,-,o,launchCampaign,14160,9,13689
o,-,--,o,callElections,206,6,134
-,o,--,o,applyHygienicMeasures,1280,7,698
-,-,--,-,callElections,4300,8,1782
o,-,--,-,launchCampaign,354,6,350
-,-,--,-,applyHygienicMeasures,301,2,299
o,-,--,+,closeAirport,1699,9,1692
o,-,--,+,putUnderQuarantine,1699,9,1695
o,-,--,+,closeConnection,1699,9,1696
-,-,-,-,launchCampaign,11860,8,0
-,--,-,-,closeAirport,1711,6,0
o,o,o,-,applyHygienicMeasures,4008,5,3577
+,o,o,-,putUnderQuarantine,4008,5,3577
+,o,o,-,medication,4008,5,3905
-,o,-,-,launchCampaign,11860,8,8321
-,-,--,-,vaccine,1169,5,904
-,-,-,-,launchCampaign,3937,6,3344
-,+,-,-,launchCampaign,11860,8,9884
-,-,-,-,medication,2082,5,1760
-,-,-,-,closeAirport,2082,5,1760
-,-,--,-,callElections,1142,5,625
-,-,-,-,applyHygienicMeasures,2038,5,1120
-,o,-,-,applyHygienicMeasures,858,6,551
-,-,-,o,putUnderQuarantine,1004,6,644
-,-,-,o,launchCampaign,1004,6,711
-,-,-,+,closeAirport,471,5,357
-,-,-,+,applyHygienicMeasures,471,5,378
-,o,-,o,callElections,1004,6,807
-,-,o,-,closeAirport,1594,5,1121
-,-,o,-,applyHygienicMeasures,1594,5,1208
o,-,o,-,putUnderQuarantine,1594,5,1277
o,o,o,o,launchCampaign,15574,9,8590
o,-,o,-,launchCampaign,1594,5,1333
-,-,-,-,putUnderQuarantine,1082,5,77
-,-,-,-,putUnderQuarantine,1081,5,62
-,-,-,o,launchCampaign,3166,7,188
-,-,-,-,closeAirport,1081,5,0
-,-,-,-,closeAirport,1081,5,0
-,-,-,-,exertInfluence,1081,5,0
o,-,-,o,launchCampaign,4341,9,0
-,-,-,o,closeAirport,2598,5,0
++,o,+,+,launchCampaign,15207,9,13467
-,-,-,o,closeAirport,2598,5,0
-,o,-,-,exertInfluence,3707,6,0
--,o,o,-,putUnderQuarantine,1038,5,1008
-,-,-,o,launchCampaign,2598,5,2079
-,-,o,-,exertInfluence,1101,5,904
-,o,-,o,closeAirport,3164,7,3040
-,o,o,o,applyHygienicMeasures,7872,9,7580
-,-,-,+,applyHygienicMeasures,669,5,647
--,o,o,-,putUnderQuarantine,1038,5,1032
-,o,-,o,callElections,3164,7,3140
-,-,-,+,closeAirport,1081,5,1042
-,-,-,o,vaccine,2750,5,2194
-,-,-,o,putUnderQuarantine,2750,5,2510
-,-,-,+,medication,2750,5,2646
-,-,-,-,putUnderQuarantine,4978,8,329
o,-,o,--,medication,397,6,362
o,-,o,--,callElections,397,6,387
o,-,o,o,vaccine,884,7,864
o,o,o,o,applyHygienicMeasures,83,4,0
o,-,o,o,closeAirport,884,7,882
-,o,o,-,callElections,415,5,412
+,o,o,o,putUnderQuarantine,83,4,0
-,--,-,--,closeAirport,615,6,474
o,-,-,--,exertInfluence,1997,9,1861
+,o,o,o,exertInfluence,83,4,50
-,-,-,--,applyHygienicMeasures,280,5,263
-,-,-,--,closeAirport,830,5,776
-,-,-,--,putUnderQuarantine,1451,7,1052
-,-,-,--,closeAirport,4837,8,4761
-,-,-,--,exertInfluence,1451,7,1349
-,-,-,--,closeAirport,4837,8,4832
-,--,-,--,exertInfluence,571,6,140
-,-,-,--,closeAirport,1490,6,416
+,o,o,+,launchCampaign,80,4,10
-,--,o,-,closeAirport,1711,6,1529
-,--,o,-,vaccine,1711,6,1650
-,--,o,-,medication,1711,6,1690
-,--,o,-,callElections,1711,6,1704
-,-,-,-,putUnderQuarantine,3754,6,3704
-,-,-,o,applyHygienicMeasures,3352,7,3349
-,-,-,-,applyHygienicMeasures,1985,5,1975
-,-,-,-,launchCampaign,1110,5,1108
-,-,-,-,launchCampaign,1093,5,1090
-,o,-,o,putUnderQuarantine,7987,9,7981
-,o,-,o,applyHygienicMeasures,7987,9,7984
-,-,-,-,putUnderQuarantine,7938,8,0
-,-,-,-,launchCampaign,7938,8,0
+,o,o,-,applyHygienicMeasures,1947,6,0
o,o,o,o,exertInfluence,725,5,0
o,o,o,o,vaccine,427,6,118
o,o,o,o,closeAirport,427,6,118
o,o,o,o,medication,427,6,118
o,o,o,++,closeAirport,725,5,0
++,o,-,-,launchCampaign,1947,6,902
o,o,o,++,launchCampaign,725,5,116
o,o,o,o,applyHygienicMeasures,419,6,154
+,o,o,o,closeAirport,419,6,154
+,o,-,o,launchCampaign,419,6,154
-,-,-,o,launchCampaign,1538,6,400
o,-,-,-,launchCampaign,2991,9,778
-,o,-,-,applyHygienicMeasures,1370,6,356
--,o,o,-,closeAirport,680,5,177
o,o,-,-,launchCampaign,2991,9,778
+,++,-,o,applyHygienicMeasures,410,6,73
o,o,-,o,putUnderQuarantine,4569,9,1319
--,o,o,-,closeAirport,659,5,0
o,o,-,o,applyHygienicMeasures,4044,9,1083
-,o,-,o,applyHygienicMeasures,7386,8,0
--,o,o,-,applyHygienicMeasures,657,5,0
-,-,o,-,putUnderQuarantine,1019,5,0
-,o,-,-,closeAirport,718,5,0
-,-,o,-,putUnderQuarantine,1019,5,0
-,-,-,o,putUnderQuarantine,1734,5,0
-,-,o,-,applyHygienicMeasures,1019,5,0
o,-,o,o,putUnderQuarantine,1222,7,298
o,o,o,-,putUnderQuarantine,2056,5,1847
-,o,-,-,putUnderQuarantine,708,5,572
o,o,o,-,vaccine,2000,5,412
o,o,o,-,exertInfluence,1989,5,0
o,o,o,+,closeAirport,1989,5,0
o,o,o,+,launchCampaign,1989,5,0
o,-,-,o,closeAirport,230,6,64
-,-,-,o,launchCampaign,1668,5,0
-,o,-,o,exertInfluence,1668,5,146
-,o,-,++,closeAirport,1668,5,146
-,o,o,++,closeAirport,1668,5,411
-,o,-,-,callElections,679,5,220
-,--,-,-,exertInfluence,699,6,207
-,--,-,++,closeAirport,699,6,207
-,o,o,++,closeAirport,1467,5,433
-,--,-,++,putUnderQuarantine,654,6,189
-,o,-,++,callElections,1378,5,392
-,o,-,-,applyHygienicMeasures,637,5,199
-,--,-,++,closeAirport,540,6,142
o,-,-,-,closeAirport,1153,5,349
-,--,-,++,putUnderQuarantine,481,6,116
-,-,-,-,closeAirport,3937,6,3327
-,-,o,-,launchCampaign,1594,5,1323
o,o,o,o,closeAirport,10480,9,8308
-,-,-,-,medication,3937,6,3706
-,-,o,-,applyHygienicMeasures,3937,6,3902
o,o,o,o,vaccine,10480,9,10296
